VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
2,2022-02-01 10:03:20,2022-02-01 10:13:54,1.0,1.71,1.0,N,237,142,1,8.5,0.0,0.5,2.0,0.0,0.3,13.8,2.5,0.0,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-01 10:00:24,2022-02-01 10:08:25,1.0,1.05,1.0,N,141,237,1,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5,0.0,0.0415144638712,7.66545579019e-05,Lenox Hill West,141.0,Manhattan,40.76683881658485,-73.95971267878048
2,2022-02-01 10:01:38,2022-02-01 10:17:34,1.0,1.93,1.0,N,113,170,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0,0.032745350566,5.79634566998e-05,Greenwich Village North,113.0,Manhattan,40.7324859518258,-73.99462821715125
2,2022-02-01 10:01:24,2022-02-01 10:25:38,5.0,2.52,1.0,N,234,237,1,15.5,0.0,0.5,3.76,0.0,0.3,22.56,2.5,0.0,0.0360721994984,7.31054382894e-05,Union Sq,234.0,Manhattan,40.74031346458802,-73.99047761896912
2,2022-02-01 10:00:37,2022-02-01 10:12:20,1.0,0.96,1.0,N,170,233,1,8.5,0.0,0.5,1.0,0.0,0.3,12.8,2.5,0.0,0.0457690091051,7.43150675972e-05,Murray Hill,170.0,Manhattan,40.74765428110328,-73.97694199243557
2,2022-02-01 10:04:15,2022-02-01 10:14:14,1.0,1.03,1.0,N,237,161,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-01 10:00:09,2022-02-01 10:22:28,6.0,5.3,1.0,N,209,161,1,20.5,0.0,0.5,5.95,0.0,0.3,29.75,2.5,0.0,0.0306953113473,3.88703351209e-05,Seaport,209.0,Manhattan,40.70848969140333,-74.00235972445249
2,2022-02-01 10:02:24,2022-02-01 10:18:38,1.0,0.56,1.0,N,163,230,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0,0.0341768669752,4.08567804196e-05,Midtown North,163.0,Manhattan,40.76442545340527,-73.97836698802045
2,2022-02-01 10:03:39,2022-02-01 10:19:58,6.0,1.83,1.0,N,237,170,1,11.5,0.0,0.5,3.7,0.0,0.3,18.5,2.5,0.0,0.0422126003388,9.59873206621e-05,Upper East Side South,237.0,Manhattan,40.76854188466485,-73.96569149194592
2,2022-02-01 10:01:59,2022-02-01 10:22:51,1.0,3.28,1.0,N,161,231,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0,0.0358039100611,7.19130682992e-05,Midtown Center,161.0,Manhattan,40.75822648122193,-73.97743183810948
2,2022-02-01 10:04:14,2022-02-01 10:10:32,1.0,1.15,1.0,N,141,163,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0,0.0415144638712,7.66545579019e-05,Lenox Hill West,141.0,Manhattan,40.76683881658485,-73.95971267878048
2,2022-02-01 10:00:02,2022-02-01 10:02:16,1.0,0.74,1.0,N,249,125,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,0.0,0.03638434365,7.22155957729e-05,West Village,249.0,Manhattan,40.734611555981566,-74.00249690862718
2,2022-02-01 10:00:49,2022-02-01 10:20:21,1.0,0.83,1.0,N,68,100,1,12.0,0.0,0.5,3.82,0.0,0.3,19.12,2.5,0.0,0.0493373795569,0.000111073378655,East Chelsea,68.0,Manhattan,40.74839722483199,-73.99994015650746
2,2022-02-01 10:00:11,2022-02-01 10:25:28,1.0,2.88,1.0,N,50,170,1,17.0,0.0,0.5,4.06,0.0,0.3,24.36,2.5,0.0,0.0557479867536,0.000173249283326,Clinton West,50.0,Manhattan,40.76669237466698,-73.99389940332178
2,2022-02-01 10:00:38,2022-02-01 10:19:25,2.0,5.32,1.0,N,162,87,2,19.5,0.0,0.5,0.0,0.0,0.3,22.8,2.5,0.0,0.0352698146219,4.78936962112e-05,Midtown East,162.0,Manhattan,40.756816155312855,-73.97214548508123
1,2022-02-01 10:30:21,2022-02-01 10:48:23,1.0,2.8,1.0,N,148,230,2,11.5,2.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0,0.0391305015633,6.97489921327e-05,Lower East Side,148.0,Manhattan,40.719211674204594,-73.99071836266182
1,2022-02-01 10:49:31,2022-02-01 10:51:30,1.0,0.0,1.0,N,145,145,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,0.0,0.0,0.114313844981,0.000346641733797,Long Island City/Hunters Point,145.0,Queens,40.74658996790376,-73.9486991918172
1,2022-02-01 10:52:51,2022-02-01 10:56:08,1.0,0.0,1.0,N,145,145,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0.0,0.0,0.114313844981,0.000346641733797,Long Island City/Hunters Point,145.0,Queens,40.74658996790376,-73.9486991918172
1,2022-02-01 10:52:05,2022-02-01 10:56:38,1.0,0.0,1.0,N,145,145,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0.0,0.0,0.114313844981,0.000346641733797,Long Island City/Hunters Point,145.0,Queens,40.74658996790376,-73.9486991918172
1,2022-02-01 10:09:12,2022-02-01 10:12:54,1.0,0.0,1.0,N,145,145,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0.0,0.0,0.114313844981,0.000346641733797,Long Island City/Hunters Point,145.0,Queens,40.74658996790376,-73.9486991918172
1,2022-02-01 10:21:22,2022-02-01 10:21:28,0.0,0.0,1.0,N,145,145,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,0.0,0.114313844981,0.000346641733797,Long Island City/Hunters Point,145.0,Queens,40.74658996790376,-73.9486991918172
2,2022-02-01 10:44:16,2022-02-01 10:45:01,1.0,0.04,1.0,N,7,7,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,0.0,0.107417171123,0.000389787989274,Astoria,7.0,Queens,40.76108472915124,-73.92149056694653
2,2022-02-01 10:26:50,2022-02-01 10:29:35,1.0,0.0,1.0,N,207,207,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,0.0,0.0,0.0283756831492,4.47230848441e-05,Saint Michaels Cemetery/Woodside,207.0,Queens,40.7635113549354,-73.89932501597264
1,2022-02-01 10:40:56,2022-02-01 10:53:30,1.0,1.8,1.0,N,143,236,2,9.5,2.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0,0.0541798538849,0.00015109426901,Lincoln Square West,143.0,Manhattan,40.775770209571455,-73.98797296641823
1,2022-02-01 10:20:11,2022-02-01 10:34:35,1.0,1.5,1.0,N,43,161,1,10.0,2.5,0.5,1.0,0.0,0.3,14.3,2.5,0.0,0.0997386183576,0.000379662912054,Central Park,43.0,Manhattan,40.782459738636334,-73.96557217995945
1,2022-02-01 10:37:43,2022-02-01 10:47:44,1.0,1.3,1.0,N,161,237,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0,0.0358039100611,7.19130682992e-05,Midtown Center,161.0,Manhattan,40.75822648122193,-73.97743183810948
1,2022-02-01 10:51:56,2022-02-01 10:57:43,1.0,1.0,1.0,N,236,43,1,6.0,2.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0,0.0442519223099,0.000102864345211,Upper East Side North,236.0,Manhattan,40.78049147573493,-73.95697238530639
1,2022-02-01 10:05:41,2022-02-01 10:34:13,2.0,1.6,1.0,Y,186,162,2,17.0,2.5,0.5,0.0,0.0,0.3,20.3,2.5,0.0,0.0246963902234,3.70729416953e-05,Penn Station/Madison Sq West,186.0,Manhattan,40.748476361762044,-73.9924553277106
1,2022-02-01 10:43:32,2022-02-01 10:49:28,1.0,0.3,1.0,Y,162,161,1,5.5,2.5,0.5,0.88,0.0,0.3,9.68,2.5,0.0,0.0352698146219,4.78936962112e-05,Midtown East,162.0,Manhattan,40.756816155312855,-73.97214548508123
1,2022-02-01 10:22:06,2022-02-01 10:59:16,1.0,10.2,1.0,N,138,142,1,35.0,3.75,0.5,9.0,6.55,0.3,55.1,2.5,1.25,0.107466933508,0.000536797294367,LaGuardia Airport,138.0,Queens,40.77486738951802,-73.8728037146871
