VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,Shape_Leng,Shape_Area,zone,LocationID,borough,lat,lng
2,2022-09-17 09:26:00,2022-09-17 09:47:00,,,41,234,,5.23,21.25,0.0,0.0,0.0,0.0,,0.3,24.3,,,,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-02-09 13:27:10,2022-02-09 13:27:53,N,1.0,166,166,1.0,0.14,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,2.0,1.0,0.0,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-01-06 07:09:56,2022-01-06 07:15:05,N,1.0,74,42,1.0,1.09,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-02-07 16:02:47,2022-02-07 16:07:30,N,1.0,166,238,1.0,0.8,5.5,2.75,0.5,1.8,0.0,,0.3,10.85,1.0,1.0,2.75,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-10-11 15:37:35,2022-10-11 15:50:45,N,1.0,25,181,1.0,1.66,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2.0,1.0,0.0,0.0471458199319,0.000124168267356,Boerum Hill,25.0,Brooklyn,40.68561458946419,-73.98645898767127
2,2022-08-23 08:38:57,2022-08-23 08:49:52,N,1.0,129,129,1.0,1.93,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.759057473963814,-73.8874063794919
1,2022-08-27 14:08:52,2022-08-27 14:50:25,N,1.0,56,40,1.0,0.0,35.2,0.0,0.5,0.0,0.0,,0.3,36.0,1.0,1.0,0.0,0.0568478126677,0.000180907844436,Corona,56.0,Queens,40.74159861550188,-73.85905335346229
1,2022-08-27 14:08:52,2022-08-27 14:50:25,N,1.0,56,40,1.0,0.0,35.2,0.0,0.5,0.0,0.0,,0.3,36.0,1.0,1.0,0.0,0.0192705048557,1.80259807917e-05,Corona,56.0,Queens,40.75231603920603,-73.85338447485503
1,2022-05-06 14:46:14,2022-05-06 14:55:52,N,1.0,166,239,1.0,1.5,8.5,2.75,0.5,0.0,0.0,,0.3,12.05,2.0,1.0,2.75,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-07-26 21:28:38,2022-07-26 21:38:06,N,1.0,74,263,1.0,2.81,10.0,0.5,0.5,2.81,0.0,,0.3,16.86,1.0,1.0,2.75,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-09-23 00:53:28,2022-09-23 01:08:35,N,1.0,244,151,1.0,5.38,17.5,0.5,0.5,2.0,0.0,,0.3,23.55,1.0,1.0,2.75,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-05-05 09:28:07,2022-05-05 09:30:10,N,1.0,152,166,1.0,0.7,4.0,0.0,0.5,0.96,0.0,,0.3,5.76,1.0,1.0,0.0,0.0579094768782,0.000146637644064,Manhattanville,152.0,Manhattan,40.81757720019101,-73.95432487462715
2,2022-11-04 03:27:31,2022-11-04 03:58:59,N,1.0,129,82,2.0,4.82,23.0,0.5,0.5,0.0,0.0,,0.3,24.3,2.0,1.0,0.0,0.0932727273403,0.00047398833179,Jackson Heights,129.0,Queens,40.759057473963814,-73.8874063794919
2,2022-03-05 17:28:43,2022-03-05 17:41:06,N,1.0,74,152,1.0,1.6,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
1,2022-12-10 14:19:48,2022-12-10 14:36:01,N,1.0,65,49,1.0,0.0,15.2,0.0,0.5,0.0,0.0,,0.3,16.0,1.0,1.0,0.0,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-02-14 13:20:44,2022-02-14 13:43:34,N,1.0,75,243,1.0,6.51,22.5,0.0,0.5,5.82,0.0,,0.3,29.12,1.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-11-18 10:28:50,2022-11-18 10:43:09,N,1.0,75,229,1.0,3.35,13.0,0.0,0.5,0.0,0.0,,0.3,16.55,2.0,1.0,2.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-10-22 17:37:53,2022-10-22 17:51:37,N,1.0,74,262,1.0,2.8,12.0,2.75,0.5,3.1,0.0,,0.3,18.65,1.0,1.0,2.75,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-03-23 09:16:38,2022-03-23 09:34:39,N,1.0,244,238,5.0,5.1,18.0,0.0,0.5,4.25,0.0,,0.3,25.8,1.0,1.0,2.75,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
1,2022-03-01 10:48:03,2022-03-01 10:51:53,N,1.0,74,41,1.0,0.3,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-12-17 13:38:00,2022-12-17 14:11:00,,,41,186,,7.18,31.91,0.0,0.0,5.24,0.0,,0.3,40.2,,,,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-06-09 17:35:32,2022-06-09 17:42:55,N,1.0,152,42,2.0,1.39,7.0,1.0,0.5,1.0,0.0,,0.3,9.8,1.0,1.0,0.0,0.0579094768782,0.000146637644064,Manhattanville,152.0,Manhattan,40.81757720019101,-73.95432487462715
2,2022-05-20 17:06:32,2022-05-20 17:12:20,N,1.0,42,41,1.0,0.61,5.5,1.0,0.5,2.19,0.0,,0.3,9.49,1.0,1.0,0.0,0.0927092274616,0.000263896952605,Central Harlem North,42.0,Manhattan,40.82104621409778,-73.93951646931666
2,2022-04-08 09:00:00,2022-04-08 09:17:00,,,33,170,,5.85,21.71,0.0,0.0,5.48,0.0,,0.3,30.24,,,,0.0532702931967,0.000147416802448,Brooklyn Heights,33.0,Brooklyn,40.69623832706301,-73.99532879720404
1,2022-07-26 15:03:55,2022-07-26 15:16:10,N,1.0,41,151,1.0,1.7,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2.0,1.0,0.0,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-10-25 14:06:02,2022-10-25 14:20:31,N,5.0,244,235,3.0,1.79,12.0,0.0,0.0,0.0,0.0,,0.3,12.3,2.0,2.0,0.0,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-02-19 04:39:52,2022-02-19 04:51:19,N,1.0,82,82,1.0,1.16,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,0.119875649697,0.000323601079994,Elmhurst,82.0,Queens,40.73846392036753,-73.87234400959339
2,2022-11-23 09:16:22,2022-11-23 09:42:17,N,1.0,92,92,2.0,4.26,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,2.0,1.0,0.0,0.117830066799,0.000374946617289,Flushing,92.0,Queens,40.76412728341365,-73.83044712754766
1,2022-08-17 10:45:49,2022-08-17 10:46:53,N,1.0,166,24,1.0,0.4,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,1.0,1.0,0.0,0.0688237542871,0.000255276270405,Morningside Heights,166.0,Manhattan,40.80957022827245,-73.96181526438258
2,2022-06-16 11:38:47,2022-06-16 11:58:43,N,1.0,74,244,1.0,3.38,15.0,0.0,0.5,3.16,0.0,,0.3,18.96,1.0,1.0,0.0,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-10-27 07:30:31,2022-10-27 07:54:44,N,1.0,74,239,1.0,2.95,16.0,0.0,0.5,3.91,0.0,,0.3,23.46,1.0,1.0,2.75,0.11029093625,0.000295038418204,East Harlem North,74.0,Manhattan,40.80556556547766,-73.9383104968462
2,2022-12-30 10:26:44,2022-12-30 10:42:38,N,1.0,41,140,2.0,2.96,17.0,0.0,0.5,0.0,0.0,,1.0,21.25,1.0,1.0,2.75,0.052793109453,0.000143093037737,Central Harlem,41.0,Manhattan,40.80420482862898,-73.95206533089232
2,2022-09-23 20:53:39,2022-09-23 21:31:52,N,5.0,95,41,2.0,12.42,45.0,0.0,0.0,0.0,6.55,,0.3,51.85,2.0,2.0,0.0,0.113629605476,0.00057277033803,Forest Hills,95.0,Queens,40.72346527235991,-73.84821993627048
2,2022-03-01 18:37:08,2022-03-01 18:40:42,N,1.0,75,236,1.0,0.42,4.0,1.0,0.5,0.86,0.0,,0.3,9.41,1.0,1.0,2.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-12-17 13:50:00,2022-12-17 14:01:00,,,62,49,,1.69,12.33,0.0,0.0,1.89,0.0,,0.3,14.52,,,,0.0822593359838,0.000158238169004,Crown Heights South,62.0,Brooklyn,40.667089560726346,-73.94926996707467
2,2022-10-19 07:33:23,2022-10-19 07:37:07,N,1.0,75,41,2.0,0.66,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,1.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
1,2022-11-28 11:17:05,2022-11-28 11:17:05,N,1.0,244,264,1.0,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2.0,1.0,0.0,0.0805686044599,0.000359702747951,Washington Heights South,244.0,Manhattan,40.84121866986656,-73.94166681405747
2,2022-05-19 08:40:47,2022-05-19 09:09:42,N,1.0,75,87,1.0,7.87,27.0,0.0,0.5,6.0,0.0,,0.3,36.55,1.0,1.0,2.75,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
2,2022-08-12 20:18:03,2022-08-12 20:18:23,N,2.0,65,65,1.0,0.0,52.0,0.0,0.5,0.0,0.0,,0.3,52.8,2.0,1.0,0.0,0.0446070683658,8.1803882541e-05,Downtown Brooklyn/MetroTech,65.0,Brooklyn,40.69537260932962,-73.9855710635353
2,2022-10-28 14:55:48,2022-10-28 15:01:27,N,1.0,75,75,2.0,0.4,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,0.0,0.0876638997685,0.00024056392715,East Harlem South,75.0,Manhattan,40.790650159764766,-73.94495666768462
